time,temperature_2m_c,relative_humidity_2m_pct,precipitation_mm,rain_mm,cloud_cover_pct,pressure_msl_hpa,surface_pressure_hpa,wind_speed_10m_kmh,wind_direction_10m_deg,shortwave_radiation_w_m2,hour,dayofyear,month,year,season,wind_dir_sin,wind_dir_cos,temp_max_24h,temp_min_24h,temp_mean_24h,total_rain_24h,humidity_mean_24h,temp_lag_24h,pressure_lag_24h,target_temp_24h
2021-06-05 12:00:00,29.0,66,0.4,0.4,96,1006.6,1004.6,4.3,24,753.0,12,156,6,2021,summer,0.4067366430758002,0.9135454576426009,30.0,24.5,26.8875,0.6000000000000001,72.79166666666667,28.1,1008.2,31.6
2021-06-06 12:00:00,31.6,66,0.2,0.2,97,1003.9,1001.9,2.9,60,697.0,12,157,6,2021,summer,0.8660254037844386,0.5000000000000001,31.6,25.5,28.287500000000005,0.6000000000000001,74.75,29.0,1006.6,31.5
2021-06-07 12:00:00,31.5,67,0.1,0.1,78,1004.6,1002.6,12.1,63,466.0,12,158,6,2021,summer,0.8910065241883678,0.4539904997395468,31.9,25.6,28.22083333333333,20.7,84.45833333333333,31.6,1003.9,29.4
2021-06-08 12:00:00,29.4,78,1.1,1.1,89,1006.2,1004.2,9.0,16,444.0,12,159,6,2021,summer,0.27563735581699916,0.9612616959383189,30.3,25.0,27.162499999999998,29.1,88.625,31.5,1004.6,29.2
2021-06-09 12:00:00,29.2,77,0.1,0.1,96,1004.2,1002.2,0.8,63,398.0,12,160,6,2021,summer,0.8910065241883678,0.4539904997395468,29.2,25.5,26.891666666666666,18.5,89.33333333333333,29.4,1006.2,30.9
2021-06-10 12:00:00,30.9,74,0.2,0.2,97,1002.7,1000.7,6.3,193,726.0,12,161,6,2021,summer,-0.22495105434386498,-0.9743700647852352,30.9,24.9,27.637500000000003,13.6,87.54166666666667,29.2,1004.2,29.5
2021-06-11 12:00:00,29.5,82,1.1,1.1,94,1003.7,1001.7,10.2,113,519.0,12,162,6,2021,summer,0.9205048534524403,-0.3907311284892738,30.5,25.4,27.337500000000002,30.999999999999996,89.70833333333333,30.9,1002.7,31.5
2021-06-12 12:00:00,31.5,71,0.7,0.7,99,1003.0,1001.0,14.9,353,803.0,12,163,6,2021,summer,-0.12186934340514723,0.9925461516413221,31.5,25.2,27.537499999999998,18.8,90.0,29.5,1003.7,28.7
2021-06-13 12:00:00,28.7,83,1.3,1.3,80,1002.1,1000.1,22.7,105,685.0,12,164,6,2021,summer,0.9659258262890683,-0.25881904510252085,31.0,25.5,27.429166666666664,26.7,87.75,31.5,1003.0,32.0
2021-06-14 12:00:00,32.0,63,0.0,0.0,79,1001.5,999.5,15.5,180,769.0,12,165,6,2021,summer,1.2246467991473532e-16,-1.0,32.0,25.1,27.84583333333333,4.9,83.33333333333333,28.7,1002.1,32.5
2021-06-15 12:00:00,32.5,60,0.2,0.2,97,1000.2,998.2,11.6,210,658.0,12,166,6,2021,summer,-0.5000000000000001,-0.8660254037844386,32.9,26.2,29.629166666666666,1.4000000000000001,75.375,32.0,1001.5,34.6
2021-06-16 12:00:00,34.6,56,0.0,0.0,91,1001.8,999.8,11.4,235,905.0,12,167,6,2021,summer,-0.8191520442889916,-0.5735764363510464,34.6,27.4,30.525000000000002,0.2,74.70833333333333,32.5,1000.2,35.2
2021-06-17 12:00:00,35.2,54,0.0,0.0,94,1003.3,1001.3,8.7,246,938.0,12,168,6,2021,summer,-0.913545457642601,-0.4067366430758001,35.2,27.2,31.47083333333333,0.0,70.33333333333333,34.6,1001.8,35.5
2021-06-18 12:00:00,35.5,54,0.0,0.0,0,1003.5,1001.5,9.5,241,941.0,12,169,6,2021,summer,-0.8746197071393959,-0.48480962024633684,35.6,27.6,31.75,0.0,70.375,35.2,1003.3,36.3
2021-06-19 12:00:00,36.3,49,0.0,0.0,91,1001.4,999.4,12.3,267,942.0,12,170,6,2021,summer,-0.9986295347545738,-0.052335956242944306,36.3,28.4,32.237500000000004,0.0,65.125,35.5,1003.5,36.8
2021-06-20 12:00:00,36.8,47,0.0,0.0,48,999.5,997.5,14.4,270,947.0,12,171,6,2021,summer,-1.0,-1.8369701987210297e-16,37.3,28.9,32.87083333333333,0.0,63.958333333333336,36.3,1001.4,36.8
2021-06-21 12:00:00,36.8,48,0.0,0.0,99,999.9,997.9,9.5,295,906.0,12,172,6,2021,summer,-0.9063077870366498,0.4226182617406996,37.9,29.1,33.1875,0.0,63.291666666666664,36.8,999.5,33.0
2021-06-22 12:00:00,33.0,65,0.0,0.0,100,1003.9,1001.9,6.7,344,575.0,12,173,6,2021,summer,-0.27563735581699894,0.9612616959383189,37.5,28.2,32.25416666666667,0.1,69.29166666666667,36.8,999.9,30.6
2021-06-23 12:00:00,30.6,73,0.0,0.0,100,1004.7,1002.7,6.2,249,475.0,12,174,6,2021,summer,-0.9335804264972016,-0.3583679495453007,33.8,26.4,29.53333333333333,20.2,82.41666666666667,33.0,1003.9,31.7
2021-06-24 12:00:00,31.7,75,0.0,0.0,99,1002.4,1000.4,3.9,338,490.0,12,175,6,2021,summer,-0.37460659341591235,0.9271838545667873,33.0,27.1,29.879166666666666,0.9,80.66666666666667,30.6,1004.7,31.1
2021-06-25 12:00:00,31.1,75,0.0,0.0,100,1002.4,1000.4,8.2,151,357.0,12,176,6,2021,summer,0.48480962024633717,-0.8746197071393957,32.2,26.8,28.912499999999998,7.3,84.79166666666667,31.7,1002.4,32.8
2021-06-26 12:00:00,32.8,68,0.1,0.1,98,1003.6,1001.6,11.2,186,711.0,12,177,6,2021,summer,-0.1045284632676535,-0.9945218953682733,32.8,26.7,29.1125,10.1,85.58333333333333,31.1,1002.4,35.3
2021-06-27 12:00:00,35.3,54,0.0,0.0,94,1002.5,1000.5,14.3,227,918.0,12,178,6,2021,summer,-0.7313537016191705,-0.6819983600624986,35.3,27.1,30.716666666666665,1.6,73.91666666666667,32.8,1003.6,35.5
2021-06-28 12:00:00,35.5,54,0.0,0.0,98,999.6,997.6,12.1,240,895.0,12,179,6,2021,summer,-0.8660254037844385,-0.5000000000000004,36.2,28.2,32.00416666666667,0.0,64.95833333333333,35.3,1002.5,33.8
2021-06-29 12:00:00,33.8,61,0.0,0.0,100,1000.1,998.1,6.4,232,645.0,12,180,6,2021,summer,-0.7880107536067221,-0.6156614753256581,36.5,28.4,31.3875,0.1,73.41666666666667,35.5,999.6,34.3
2021-06-30 12:00:00,34.3,56,0.0,0.0,99,1001.1,999.1,10.7,200,684.0,12,181,6,2021,summer,-0.34202014332566866,-0.9396926207859084,34.3,28.3,31.270833333333332,0.2,74.54166666666667,33.8,1000.1,34.0
2021-07-01 12:00:00,34.0,57,0.0,0.0,100,1000.9,998.9,12.9,198,563.0,12,182,7,2021,summer,-0.3090169943749473,-0.9510565162951536,34.9,28.0,31.1875,0.9,69.125,34.3,1001.1,35.5
2021-07-02 12:00:00,35.5,51,0.0,0.0,100,1001.9,999.9,14.2,243,904.0,12,183,7,2021,summer,-0.8910065241883678,-0.4539904997395469,35.5,27.6,31.39166666666667,0.0,68.0,34.0,1000.9,35.4
2021-07-03 12:00:00,35.4,53,0.0,0.0,100,1002.5,1000.5,10.1,274,906.0,12,184,7,2021,summer,-0.9975640502598243,0.06975647374412522,36.8,28.5,32.0625,0.0,67.16666666666667,35.5,1001.9,35.5
2021-07-04 12:00:00,35.5,56,0.0,0.0,98,1002.7,1000.7,3.3,167,889.0,12,185,7,2021,summer,0.2249510543438652,-0.9743700647852351,35.9,28.2,31.674999999999997,0.0,74.25,35.4,1002.5,31.3
2021-07-05 12:00:00,31.3,76,4.3,4.3,96,1004.9,1002.9,12.1,102,618.0,12,186,7,2021,summer,0.9781476007338057,-0.20791169081775934,35.8,28.0,30.945833333333336,8.0,78.54166666666667,35.5,1002.7,30.5
2021-07-06 12:00:00,30.5,74,1.1,1.1,65,1004.8,1002.8,11.2,88,742.0,12,187,7,2021,summer,0.9993908270190958,0.03489949670250108,32.2,26.5,29.212500000000002,4.6,84.95833333333333,31.3,1004.9,31.7
2021-07-07 12:00:00,31.7,72,0.0,0.0,99,1004.9,1002.9,11.8,308,738.0,12,188,7,2021,summer,-0.7880107536067218,0.6156614753256585,32.2,27.1,29.474999999999998,4.199999999999999,82.04166666666667,30.5,1004.8,29.0
2021-07-08 12:00:00,29.0,83,2.9,2.9,93,1007.3,1005.3,18.4,116,487.0,12,189,7,2021,summer,0.8987940462991669,-0.4383711467890775,31.9,25.8,27.741666666666664,30.799999999999997,88.375,31.7,1004.9,29.5
2021-07-09 12:00:00,29.5,75,0.3,0.3,64,1009.1,1007.1,18.0,147,507.0,12,190,7,2021,summer,0.5446390350150273,-0.8386705679454239,30.4,25.6,27.325000000000003,13.1,88.70833333333333,29.0,1007.3,31.0
2021-07-10 12:00:00,31.0,72,0.0,0.0,50,1008.8,1006.8,5.6,140,779.0,12,191,7,2021,summer,0.6427876096865395,-0.7660444431189779,31.2,25.6,28.016666666666666,2.5999999999999996,85.33333333333333,29.5,1009.1,32.0
2021-07-11 12:00:00,32.0,65,0.0,0.0,25,1009.8,1007.8,14.2,173,888.0,12,192,7,2021,summer,0.12186934340514755,-0.992546151641322,32.0,25.8,28.325,3.0999999999999988,83.54166666666667,31.0,1008.8,33.3
2021-07-12 12:00:00,33.3,59,0.0,0.0,1,1008.4,1006.4,18.8,175,927.0,12,193,7,2021,summer,0.0871557427476582,-0.9961946980917455,33.3,26.1,29.5,0.09999999999999912,76.83333333333333,32.0,1009.8,33.2
2021-07-13 12:00:00,33.2,69,0.1,0.1,58,1005.9,1003.9,14.1,176,880.0,12,194,7,2021,summer,0.06975647374412552,-0.9975640502598242,33.8,26.8,29.854166666666668,0.09999999999999912,77.08333333333333,33.3,1008.4,33.3
2021-07-14 12:00:00,33.3,69,0.0,0.0,45,1005.5,1003.5,14.3,155,857.0,12,195,7,2021,summer,0.4226182617406995,-0.9063077870366499,33.9,27.6,30.208333333333332,2.199999999999999,79.95833333333333,33.2,1005.9,32.3
2021-07-15 12:00:00,32.3,65,0.1,0.1,40,1007.7,1005.7,16.3,155,787.0,12,196,7,2021,summer,0.4226182617406995,-0.9063077870366499,33.8,26.8,29.879166666666666,0.7999999999999992,78.375,33.3,1005.5,33.1
2021-07-16 12:00:00,33.1,64,0.0,0.0,18,1007.9,1005.9,8.3,178,868.0,12,197,7,2021,summer,0.03489949670250114,-0.9993908270190958,33.1,26.4,29.729166666666668,0.29999999999999916,77.625,32.3,1007.7,33.2
2021-07-17 12:00:00,33.2,67,0.0,0.0,78,1003.9,1001.9,1.8,143,854.0,12,198,7,2021,summer,0.6018150231520482,-0.7986355100472929,34.1,26.4,30.15416666666667,0.0,76.16666666666667,33.1,1007.9,31.2
2021-07-18 12:00:00,31.2,76,0.2,0.2,100,1001.5,999.5,4.8,117,420.0,12,199,7,2021,summer,0.8910065241883679,-0.45399049973954675,34.7,27.5,30.579166666666666,1.5999999999999992,77.54166666666667,33.2,1003.9,31.8
2021-07-19 12:00:00,31.8,76,0.2,0.2,90,1001.8,999.8,3.3,167,819.0,12,200,7,2021,summer,0.2249510543438652,-0.9743700647852351,31.8,26.6,28.670833333333334,7.3999999999999995,85.875,31.2,1001.5,29.4
2021-07-20 12:00:00,29.4,83,0.2,0.2,99,1002.5,1000.5,6.4,333,546.0,12,201,7,2021,summer,-0.45399049973954697,0.8910065241883678,31.9,24.7,27.254166666666666,27.400000000000002,90.33333333333333,31.8,1001.8,29.6
2021-07-21 12:00:00,29.6,77,0.0,0.0,91,1001.6,999.6,9.0,275,481.0,12,202,7,2021,summer,-0.9961946980917455,0.08715574274765789,30.9,25.6,27.72083333333333,4.6,88.41666666666667,29.4,1002.5,28.4
2021-07-22 12:00:00,28.4,87,0.5,0.5,100,1000.3,998.3,6.0,335,109.0,12,203,7,2021,summer,-0.4226182617406992,0.90630778703665,30.8,26.8,28.5,3.7999999999999994,85.83333333333333,29.6,1001.6,26.6
2021-07-23 12:00:00,26.6,95,6.0,6.0,100,998.9,996.9,16.0,301,59.0,12,204,7,2021,summer,-0.8571673007021123,0.5150380749100542,29.9,25.7,27.433333333333334,73.1,91.20833333333333,28.4,1000.3,31.5
2021-07-24 12:00:00,31.5,71,0.5,0.5,79,999.3,997.3,14.6,40,618.0,12,205,7,2021,summer,0.6427876096865393,0.766044443118978,31.6,25.0,27.07916666666667,22.0,91.29166666666667,26.6,998.9,32.5
2021-07-25 12:00:00,32.5,70,0.1,0.1,95,999.7,997.7,11.0,311,727.0,12,206,7,2021,summer,-0.7547095802227722,0.656059028990507,32.5,26.4,29.266666666666666,1.8999999999999966,86.125,31.5,999.3,31.8
2021-07-26 12:00:00,31.8,71,0.0,0.0,21,999.7,997.7,8.9,313,827.0,12,207,7,2021,summer,-0.7313537016191703,0.6819983600624986,31.8,26.5,28.775000000000002,6.099999999999996,86.58333333333333,32.5,999.7,33.0
2021-07-27 12:00:00,33.0,68,0.0,0.0,78,998.0,996.0,10.6,305,783.0,12,208,7,2021,summer,-0.8191520442889918,0.573576436351046,33.0,26.6,29.487499999999997,1.5999999999999965,83.5,31.8,999.7,32.8
2021-07-28 12:00:00,32.8,72,0.0,0.0,85,997.3,995.3,10.1,297,776.0,12,209,7,2021,summer,-0.891006524188368,0.45399049973954664,34.2,27.7,30.45,0.5999999999999965,80.58333333333333,33.0,998.0,31.8
2021-07-29 12:00:00,31.8,76,0.4,0.4,97,999.2,997.2,7.0,305,717.0,12,210,7,2021,summer,-0.8191520442889918,0.573576436351046,33.1,27.3,29.6125,2.1999999999999966,85.83333333333333,32.8,997.3,32.3
2021-07-30 12:00:00,32.3,75,0.2,0.2,99,1000.1,998.1,3.4,302,698.0,12,211,7,2021,summer,-0.8480480961564261,0.5299192642332047,32.3,27.0,29.325000000000003,4.599999999999996,87.58333333333333,31.8,999.2,34.0
2021-07-31 12:00:00,34.0,66,0.0,0.0,98,998.9,996.9,9.7,285,814.0,12,212,7,2021,summer,-0.9659258262890684,0.2588190451025203,34.0,28.0,30.654166666666665,0.19999999999999646,80.375,32.3,1000.1,26.2
2021-08-01 12:00:00,26.2,96,5.6,5.6,100,999.7,997.6,10.2,309,83.0,12,213,8,2021,summer,-0.7771459614569708,0.6293203910498375,34.8,26.2,29.220833333333335,32.4,84.875,34.0,998.9,32.3
2021-08-02 12:00:00,32.3,72,0.1,0.1,74,998.9,996.9,10.2,321,858.0,12,214,8,2021,summer,-0.6293203910498378,0.7771459614569706,32.3,25.5,27.183333333333334,7.699999999999997,91.41666666666667,26.2,999.7,33.0
2021-08-03 12:00:00,33.0,66,0.0,0.0,91,999.7,997.7,13.0,309,817.0,12,215,8,2021,summer,-0.7771459614569708,0.6293203910498375,33.3,26.9,29.941666666666666,0.09999999999999645,81.95833333333333,32.3,998.9,34.5
2021-08-04 12:00:00,34.5,65,0.0,0.0,95,999.8,997.8,8.4,329,947.0,12,216,8,2021,summer,-0.5150380749100545,0.8571673007021121,34.5,27.4,30.537499999999998,1.2999999999999965,81.0,33.0,999.7,35.4
2021-08-05 12:00:00,35.4,59,0.0,0.0,86,998.6,996.6,13.0,304,927.0,12,217,8,2021,summer,-0.8290375725550416,0.559192903470747,35.7,28.1,31.854166666666668,0.09999999999999645,76.16666666666667,34.5,999.8,35.7
2021-08-06 12:00:00,35.7,58,0.0,0.0,100,999.7,997.7,10.0,308,823.0,12,218,8,2021,summer,-0.7880107536067218,0.6156614753256585,36.3,28.6,32.44583333333333,0.0,69.70833333333333,35.4,998.6,36.2
2021-08-07 12:00:00,36.2,53,0.0,0.0,100,1001.2,999.2,7.4,284,882.0,12,219,8,2021,summer,-0.9702957262759966,0.24192189559966742,36.7,28.2,32.44583333333333,0.0,69.16666666666667,35.7,999.7,33.4
2021-08-08 12:00:00,33.4,65,0.0,0.0,98,1002.2,1000.2,4.7,266,409.0,12,220,8,2021,summer,-0.9975640502598242,-0.06975647374412558,36.8,29.6,32.487500000000004,0.0,71.70833333333333,36.2,1001.2,32.8
2021-08-09 12:00:00,32.8,72,0.0,0.0,100,1001.8,999.8,7.7,319,433.0,12,221,8,2021,summer,-0.6560590289905074,0.7547095802227719,34.3,28.5,31.233333333333334,0.0,78.625,33.4,1002.2,28.0
2021-08-10 12:00:00,28.0,90,0.7,0.7,100,1002.7,1000.7,5.0,90,113.0,12,222,8,2021,summer,1.0,6.123233995736766e-17,33.8,25.9,28.799999999999997,38.099999999999994,89.58333333333333,32.8,1001.8,28.1
2021-08-11 12:00:00,28.1,91,0.3,0.3,97,1004.7,1002.7,8.7,156,166.0,12,223,8,2021,summer,0.40673664307580043,-0.9135454576426008,30.9,26.4,27.912499999999998,15.199999999999998,91.875,28.0,1002.7,30.6
2021-08-12 12:00:00,30.6,77,0.0,0.0,91,1006.4,1004.4,8.7,197,410.0,12,224,8,2021,summer,-0.29237170472273677,-0.9563047559630354,31.9,25.6,27.791666666666668,10.499999999999996,91.08333333333333,28.1,1004.7,33.0
2021-08-13 12:00:00,33.0,69,0.1,0.1,98,1001.7,999.7,11.0,191,714.0,12,225,8,2021,summer,-0.19080899537654472,-0.981627183447664,33.5,27.2,30.158333333333335,0.09999999999999645,79.5,30.6,1006.4,32.4
2021-08-14 12:00:00,32.4,70,0.3,0.3,100,1001.6,999.6,5.2,164,603.0,12,226,8,2021,summer,0.2756373558169992,-0.9612616959383189,33.0,27.8,30.233333333333334,0.49999999999999645,81.66666666666667,33.0,1001.7,29.7
2021-08-15 12:00:00,29.7,79,0.2,0.2,100,1005.6,1003.6,7.7,152,396.0,12,227,8,2021,summer,0.4694715627858907,-0.882947592858927,32.0,25.8,28.03333333333333,38.5,88.83333333333333,32.4,1001.6,31.0
2021-08-16 12:00:00,31.0,75,0.1,0.1,96,1009.2,1007.2,7.0,168,515.0,12,228,8,2021,summer,0.20791169081775931,-0.9781476007338057,31.0,25.2,27.816666666666666,22.399999999999995,88.91666666666667,29.7,1005.6,32.3
2021-08-17 12:00:00,32.3,68,0.1,0.1,39,1008.5,1006.5,4.3,246,789.0,12,229,8,2021,summer,-0.913545457642601,-0.4067366430758001,32.3,26.1,29.183333333333334,2.0999999999999965,84.25,31.0,1009.2,32.8
2021-08-18 12:00:00,32.8,65,0.0,0.0,91,1006.0,1004.0,3.9,158,836.0,12,230,8,2021,summer,0.37460659341591224,-0.9271838545667873,33.2,27.1,29.870833333333334,1.0999999999999965,82.08333333333333,32.3,1008.5,31.5
2021-08-19 12:00:00,31.5,79,0.8,0.8,93,1006.5,1004.5,9.5,143,750.0,12,231,8,2021,summer,0.6018150231520482,-0.7986355100472929,32.7,26.4,29.24166666666667,9.599999999999998,83.0,32.8,1006.0,30.7
2021-08-20 12:00:00,30.7,75,1.7,1.7,51,1008.6,1006.6,8.0,117,613.0,12,232,8,2021,summer,0.8910065241883679,-0.45399049973954675,31.3,26.2,28.712499999999995,8.399999999999997,86.66666666666667,31.5,1006.5,32.9
2021-08-21 12:00:00,32.9,71,0.0,0.0,76,1006.8,1004.8,11.4,169,746.0,12,233,8,2021,summer,0.19080899537654497,-0.981627183447664,32.9,27.5,29.570833333333336,2.399999999999997,83.45833333333333,30.7,1008.6,34.4
2021-08-22 12:00:00,34.4,62,0.0,0.0,25,1004.2,1002.2,11.2,176,867.0,12,234,8,2021,summer,0.06975647374412552,-0.9975640502598242,34.4,28.0,30.633333333333336,0.0999999999999969,80.70833333333333,32.9,1006.8,34.0
2021-08-23 12:00:00,34.0,64,0.0,0.0,86,1003.1,1001.1,7.3,169,836.0,12,235,8,2021,summer,0.19080899537654497,-0.981627183447664,34.8,28.7,31.245833333333337,0.0999999999999969,76.54166666666667,34.4,1004.2,31.6
2021-08-24 12:00:00,31.6,80,0.1,0.1,99,1004.0,1002.0,4.2,70,606.0,12,236,8,2021,summer,0.9396926207859083,0.3420201433256688,34.7,27.5,29.84583333333333,7.299999999999997,83.79166666666667,34.0,1003.1,31.5
2021-08-25 12:00:00,31.5,77,0.0,0.0,50,1005.9,1003.9,11.9,125,660.0,12,237,8,2021,summer,0.8191520442889917,-0.5735764363510462,32.7,26.1,28.67916666666667,10.499999999999996,87.79166666666667,31.6,1004.0,31.0
2021-08-26 12:00:00,31.0,74,0.2,0.2,88,1008.4,1006.4,10.0,120,771.0,12,238,8,2021,summer,0.8660254037844387,-0.4999999999999998,31.8,26.2,28.629166666666663,3.1999999999999966,84.875,31.5,1005.9,28.8
2021-08-27 12:00:00,28.8,80,0.2,0.2,78,1010.6,1008.5,2.7,67,665.0,12,239,8,2021,summer,0.9205048534524404,0.3907311284892737,30.0,24.7,27.075000000000003,15.199999999999996,87.45833333333333,31.0,1008.4,28.5
2021-08-28 12:00:00,28.5,83,0.1,0.1,35,1010.0,1007.9,5.7,72,797.0,12,240,8,2021,summer,0.9510565162951535,0.30901699437494745,30.1,25.0,26.870833333333334,3.7999999999999963,87.70833333333333,28.8,1010.6,29.9
2021-08-29 12:00:00,29.9,78,0.1,0.1,65,1009.8,1007.8,6.5,90,847.0,12,241,8,2021,summer,1.0,6.123233995736766e-17,29.9,24.6,26.616666666666664,4.499999999999996,88.41666666666667,28.5,1010.0,30.0
2021-08-30 12:00:00,30.0,72,0.1,0.1,90,1010.4,1008.4,6.4,106,696.0,12,242,8,2021,summer,0.9612616959383189,-0.27563735581699905,31.1,25.3,27.64166666666667,1.799999999999996,84.5,29.9,1009.8,30.6
2021-08-31 12:00:00,30.6,72,0.1,0.1,44,1010.2,1008.2,4.8,117,711.0,12,243,8,2021,summer,0.8910065241883679,-0.45399049973954675,31.4,25.3,27.966666666666665,0.5999999999999961,85.375,30.0,1010.4,31.1
2021-09-01 12:00:00,31.1,70,0.0,0.0,44,1008.7,1006.7,1.8,101,757.0,12,244,9,2021,autumn,0.981627183447664,-0.1908089953765448,31.2,25.5,28.099999999999998,2.499999999999996,85.66666666666667,30.6,1010.2,27.2
2021-09-02 12:00:00,27.2,84,0.6,0.6,99,1008.1,1006.0,3.9,326,386.0,12,245,9,2021,autumn,-0.5591929034707466,0.8290375725550418,31.5,25.2,27.662500000000005,11.199999999999998,85.5,31.1,1008.7,30.4
2021-09-03 12:00:00,30.4,79,0.2,0.2,87,1005.7,1003.7,1.8,37,738.0,12,246,9,2021,autumn,0.6018150231520483,0.7986355100472928,30.4,24.9,27.54583333333333,4.9999999999999964,86.33333333333333,27.2,1008.1,31.0
2021-09-04 12:00:00,31.0,72,0.3,0.3,90,1006.0,1004.0,4.3,132,661.0,12,247,9,2021,autumn,0.7431448254773942,-0.6691306063588582,31.2,25.1,28.033333333333335,5.099999999999996,86.04166666666667,30.4,1005.7,29.7
2021-09-05 12:00:00,29.7,79,0.3,0.3,95,1008.6,1006.6,5.3,62,691.0,12,248,9,2021,autumn,0.8829475928589269,0.46947156278589086,30.0,24.4,27.454166666666666,10.899999999999995,87.29166666666667,31.0,1006.0,30.1
2021-09-06 12:00:00,30.1,78,0.1,0.1,60,1011.1,1009.1,5.3,332,739.0,12,249,9,2021,autumn,-0.4694715627858908,0.882947592858927,30.1,25.2,27.150000000000002,4.299999999999995,89.45833333333333,29.7,1008.6,29.9
2021-09-07 12:00:00,29.9,80,0.5,0.5,100,1010.6,1008.6,14.1,19,639.0,12,250,9,2021,autumn,0.3255681544571567,0.9455185755993168,31.4,25.9,28.34583333333333,11.899999999999997,84.08333333333333,30.1,1011.1,29.5
2021-09-08 12:00:00,29.5,78,0.6,0.6,99,1008.5,1006.5,14.5,55,427.0,12,251,9,2021,autumn,0.8191520442889918,0.573576436351046,29.5,24.8,26.820833333333336,17.699999999999996,87.95833333333333,29.9,1010.6,28.8
2021-09-09 12:00:00,28.8,81,0.1,0.1,38,1010.6,1008.5,6.7,306,608.0,12,252,9,2021,autumn,-0.8090169943749476,0.5877852522924729,28.8,24.4,26.170833333333334,14.499999999999996,90.125,29.5,1008.5,31.6
2021-09-10 12:00:00,31.6,67,0.0,0.0,99,1009.4,1007.4,9.7,321,845.0,12,253,9,2021,autumn,-0.6293203910498378,0.7771459614569706,31.6,24.1,27.204166666666666,1.5999999999999965,87.375,28.8,1010.6,32.8
2021-09-11 12:00:00,32.8,65,0.0,0.0,44,1006.1,1004.1,8.0,324,896.0,12,254,9,2021,autumn,-0.5877852522924734,0.8090169943749473,32.8,26.3,29.224999999999998,0.0,78.83333333333333,31.6,1009.4,33.8
2021-09-12 12:00:00,33.8,63,0.0,0.0,72,1002.6,1000.6,5.4,312,905.0,12,255,9,2021,autumn,-0.7431448254773946,0.6691306063588578,33.8,26.9,30.166666666666668,0.19999999999999646,79.66666666666667,32.8,1006.1,31.0
2021-09-13 12:00:00,31.0,78,0.1,0.1,100,1006.3,1004.3,8.9,58,408.0,12,256,9,2021,autumn,0.8480480961564261,0.5299192642332049,34.5,26.6,30.36666666666667,3.2999999999999967,80.41666666666667,33.8,1002.6,28.0
2021-09-14 12:00:00,28.0,93,1.0,1.0,99,1010.5,1008.4,5.8,68,436.0,12,257,9,2021,autumn,0.9271838545667874,0.37460659341591196,31.4,25.2,27.279166666666665,33.9,92.08333333333333,31.0,1006.3,27.6
2021-09-15 12:00:00,27.6,83,0.3,0.3,100,1012.1,1010.0,6.9,62,359.0,12,258,9,2021,autumn,0.8829475928589269,0.46947156278589086,29.0,25.0,26.587500000000002,13.799999999999995,90.91666666666667,28.0,1010.5,29.0
2021-09-16 12:00:00,29.0,77,0.0,0.0,100,1010.5,1008.4,7.9,150,297.0,12,259,9,2021,autumn,0.49999999999999994,-0.8660254037844387,29.5,25.3,27.075,3.9999999999999964,87.66666666666667,27.6,1012.1,30.0
2021-09-17 12:00:00,30.0,74,0.0,0.0,97,1008.6,1006.6,10.6,162,277.0,12,260,9,2021,autumn,0.3090169943749475,-0.9510565162951535,30.2,25.6,27.583333333333332,0.9999999999999964,86.125,29.0,1010.5,30.4
2021-09-18 12:00:00,30.4,77,0.3,0.3,55,1009.5,1007.5,14.8,154,751.0,12,261,9,2021,autumn,0.4383711467890773,-0.898794046299167,31.8,26.1,28.34166666666667,1.1999999999999964,85.79166666666667,30.0,1008.6,32.0
2021-09-19 12:00:00,32.0,64,0.1,0.1,60,1009.7,1007.7,11.7,162,788.0,12,262,9,2021,autumn,0.3090169943749475,-0.9510565162951535,32.0,25.9,28.583333333333332,0.5999999999999965,83.875,30.4,1009.5,28.8
2021-09-20 12:00:00,28.8,78,1.9,1.9,61,1010.8,1008.7,10.5,276,521.0,12,263,9,2021,autumn,-0.9945218953682734,0.10452846326765299,32.7,25.8,28.65416666666667,2.3999999999999964,81.79166666666667,32.0,1009.7,29.9
2021-09-21 12:00:00,29.9,81,0.1,0.1,21,1010.0,1008.0,4.7,293,775.0,12,264,9,2021,autumn,-0.9205048534524405,0.3907311284892735,30.0,25.1,27.36666666666667,3.6999999999999966,88.29166666666667,28.8,1010.8,28.0
2021-09-22 12:00:00,28.0,81,0.1,0.1,97,1009.4,1007.3,6.0,107,491.0,12,265,9,2021,autumn,0.9563047559630355,-0.29237170472273666,31.1,25.2,27.629166666666666,2.0999999999999965,85.625,29.9,1010.0,29.0
2021-09-23 12:00:00,29.0,78,0.0,0.0,87,1011.5,1009.4,4.1,52,423.0,12,266,9,2021,autumn,0.788010753606722,0.6156614753256583,29.0,24.9,26.625,7.099999999999997,88.58333333333333,28.0,1009.4,29.0
2021-09-24 12:00:00,29.0,78,2.4,2.4,97,1011.4,1009.3,16.3,65,605.0,12,267,9,2021,autumn,0.9063077870366499,0.42261826174069944,29.9,25.2,26.85833333333333,10.499999999999996,89.375,29.0,1011.5,28.1
2021-09-25 12:00:00,28.1,85,0.2,0.2,58,1011.3,1009.2,3.9,326,460.0,12,268,9,2021,autumn,-0.5591929034707466,0.8290375725550418,28.1,23.9,25.395833333333332,35.39999999999999,93.20833333333333,29.0,1011.4,29.6
