latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation,,,,,
2020-10-16 00:00,22.0,92,3.70,3.70,100,1012.2,1010.1,16.7,33,0.0
2020-10-16 01:00,21.9,92,2.80,2.80,100,1011.6,1009.5,16.7,33,0.0
2020-10-16 02:00,21.8,92,1.00,1.00,100,1011.1,1009.0,17.1,35,0.0
2020-10-16 03:00,21.8,91,0.40,0.40,100,1011.1,1009.0,17.9,34,0.0
2020-10-16 04:00,21.6,91,0.40,0.40,100,1010.9,1008.8,17.9,34,0.0
2020-10-16 05:00,21.5,91,0.40,0.40,100,1011.5,1009.4,16.1,34,0.0
2020-10-16 06:00,21.5,90,0.20,0.20,100,1012.4,1010.3,15.2,31,0.0
2020-10-16 07:00,22.0,87,0.10,0.10,100,1013.0,1010.9,12.6,20,9.0
2020-10-16 08:00,22.9,85,0.00,0.00,99,1013.9,1011.8,14.9,8,75.0
2020-10-16 09:00,23.7,80,0.00,0.00,100,1014.7,1012.6,16.3,6,177.0
2020-10-16 10:00,24.9,74,0.00,0.00,100,1014.9,1012.8,18.0,16,292.0
2020-10-16 11:00,25.9,70,0.00,0.00,100,1014.5,1012.4,22.1,22,350.0
2020-10-16 12:00,26.7,66,0.00,0.00,99,1013.4,1011.3,22.2,27,361.0
2020-10-16 13:00,27.4,63,0.00,0.00,100,1012.5,1010.4,25.3,33,410.0
2020-10-16 14:00,27.0,66,0.00,0.00,100,1011.9,1009.8,21.3,30,234.0
2020-10-16 15:00,26.2,69,0.00,0.00,100,1011.8,1009.7,17.6,26,108.0
2020-10-16 16:00,25.4,72,0.20,0.20,100,1011.7,1009.6,20.4,21,58.0
2020-10-16 17:00,24.7,74,0.10,0.10,100,1011.7,1009.6,21.2,21,26.0
2020-10-16 18:00,24.8,67,0.00,0.00,100,1012.2,1010.1,21.9,20,2.0
2020-10-16 19:00,24.5,67,0.00,0.00,100,1013.3,1011.2,17.4,13,0.0
2020-10-16 20:00,24.4,63,0.00,0.00,100,1014.5,1012.4,19.0,10,0.0
2020-10-16 21:00,23.8,60,0.00,0.00,99,1015.4,1013.3,18.6,10,0.0
2020-10-16 22:00,23.2,60,0.00,0.00,100,1016.1,1014.0,17.2,11,0.0
2020-10-16 23:00,22.8,60,0.00,0.00,100,1016.1,1014.0,17.7,4,0.0
2020-10-17 00:00,22.5,60,0.00,0.00,100,1015.6,1013.5,18.0,358,0.0
2020-10-17 01:00,22.2,61,0.00,0.00,100,1015.0,1012.9,17.8,353,0.0
2020-10-17 02:00,21.9,61,0.00,0.00,100,1015.0,1012.9,15.9,356,0.0
2020-10-17 03:00,21.5,62,0.00,0.00,100,1015.0,1012.9,18.4,357,0.0
2020-10-17 04:00,21.0,63,0.00,0.00,100,1015.1,1013.0,16.2,360,0.0
2020-10-17 05:00,21.0,62,0.00,0.00,100,1015.4,1013.3,16.2,360,0.0
2020-10-17 06:00,20.5,65,0.10,0.10,100,1016.1,1014.0,15.7,351,0.0
2020-10-17 07:00,20.0,73,0.20,0.20,100,1016.5,1014.4,18.4,354,9.0
2020-10-17 08:00,20.5,74,0.10,0.10,100,1017.0,1014.9,17.5,352,72.0
2020-10-17 09:00,21.4,68,0.00,0.00,96,1017.8,1015.7,17.2,349,158.0
2020-10-17 10:00,23.1,60,0.00,0.00,97,1017.9,1015.8,19.6,354,431.0
2020-10-17 11:00,23.5,60,0.00,0.00,100,1017.4,1015.3,19.1,360,429.0
2020-10-17 12:00,24.0,61,0.00,0.00,100,1016.5,1014.4,18.7,358,434.0
2020-10-17 13:00,24.0,62,0.00,0.00,100,1015.4,1013.3,18.0,360,306.0
2020-10-17 14:00,24.6,60,0.00,0.00,100,1013.9,1011.8,19.2,5,329.0
2020-10-17 15:00,24.8,59,0.00,0.00,100,1013.1,1011.0,20.4,9,359.0
2020-10-17 16:00,24.3,65,0.00,0.00,100,1012.6,1010.5,15.5,356,160.0
2020-10-17 17:00,24.0,66,0.00,0.00,100,1012.8,1010.7,12.6,2,43.0
2020-10-17 18:00,23.9,65,0.00,0.00,100,1013.4,1011.3,13.4,8,2.0
2020-10-17 19:00,22.4,70,0.10,0.10,100,1015.2,1013.1,9.7,345,0.0
2020-10-17 20:00,22.8,65,0.00,0.00,100,1015.8,1013.7,10.1,6,0.0
2020-10-17 21:00,22.8,63,0.00,0.00,100,1016.1,1014.0,11.9,3,0.0
2020-10-17 22:00,22.8,62,0.00,0.00,95,1015.8,1013.7,16.7,6,0.0
2020-10-17 23:00,22.4,62,0.00,0.00,100,1016.1,1014.0,15.5,12,0.0
2020-10-18 00:00,22.0,63,0.00,0.00,100,1016.4,1014.3,13.5,16,0.0
2020-10-18 01:00,21.9,63,0.00,0.00,100,1015.8,1013.7,16.3,8,0.0
2020-10-18 02:00,21.5,64,0.00,0.00,99,1015.0,1012.9,17.5,9,0.0
2020-10-18 03:00,21.0,65,0.00,0.00,99,1015.1,1013.0,14.9,8,0.0
2020-10-18 04:00,20.8,66,0.00,0.00,100,1015.0,1012.9,14.2,9,0.0
2020-10-18 05:00,20.6,65,0.00,0.00,100,1015.1,1013.0,15.2,4,0.0
2020-10-18 06:00,20.6,63,0.00,0.00,100,1015.3,1013.2,17.3,2,0.0
2020-10-18 07:00,20.9,64,0.00,0.00,100,1016.2,1014.1,17.4,6,16.0
2020-10-18 08:00,20.8,65,0.20,0.20,100,1017.3,1015.2,19.1,3,36.0
2020-10-18 09:00,20.9,67,0.20,0.20,100,1017.7,1015.6,17.6,1,80.0
2020-10-18 10:00,21.3,69,0.20,0.20,100,1017.8,1015.7,13.6,348,113.0
2020-10-18 11:00,21.0,79,1.00,1.00,100,1017.1,1015.0,12.4,338,119.0
2020-10-18 12:00,21.0,82,0.80,0.80,100,1016.0,1013.9,12.4,334,151.0
2020-10-18 13:00,21.1,83,0.60,0.60,100,1015.1,1013.0,10.0,330,154.0
2020-10-18 14:00,21.3,85,0.70,0.70,100,1014.2,1012.1,9.3,324,150.0
2020-10-18 15:00,21.3,87,0.60,0.60,100,1013.9,1011.8,9.8,332,107.0
2020-10-18 16:00,21.5,86,0.20,0.20,100,1013.6,1011.5,11.7,351,88.0
2020-10-18 17:00,21.5,83,0.00,0.00,100,1013.8,1011.7,11.3,351,33.0
2020-10-18 18:00,21.4,82,0.00,0.00,100,1014.1,1012.0,11.2,354,3.0
2020-10-18 19:00,20.4,88,0.00,0.00,100,1015.6,1013.5,11.5,356,0.0
2020-10-18 20:00,20.5,88,1.90,1.90,100,1016.7,1014.6,11.9,2,0.0
2020-10-18 21:00,20.2,88,2.50,2.50,100,1017.2,1015.1,12.7,8,0.0
2020-10-18 22:00,20.0,89,2.20,2.20,100,1017.1,1015.0,14.8,6,0.0
2020-10-18 23:00,19.9,89,1.20,1.20,100,1016.9,1014.8,15.9,5,0.0
2020-10-19 00:00,19.9,86,0.30,0.30,98,1016.3,1014.2,18.0,3,0.0
2020-10-19 01:00,19.8,84,0.00,0.00,100,1016.0,1013.9,17.3,2,0.0
2020-10-19 02:00,19.9,82,0.00,0.00,100,1015.8,1013.7,16.7,6,0.0
2020-10-19 03:00,19.9,78,0.00,0.00,100,1015.7,1013.6,17.4,6,0.0
2020-10-19 04:00,19.8,73,0.00,0.00,100,1015.5,1013.4,19.5,3,0.0
2020-10-19 05:00,19.6,69,0.00,0.00,100,1015.2,1013.1,20.2,4,0.0
2020-10-19 06:00,19.7,66,0.00,0.00,100,1016.1,1014.0,17.0,6,0.0
2020-10-19 07:00,19.5,69,0.40,0.40,100,1017.2,1015.1,16.6,4,9.0
2020-10-19 08:00,20.0,70,0.00,0.00,100,1017.9,1015.8,16.9,359,60.0
2020-10-19 09:00,20.1,70,0.00,0.00,100,1018.6,1016.5,16.6,356,88.0
2020-10-19 10:00,20.5,68,0.00,0.00,100,1018.7,1016.6,16.9,358,107.0
2020-10-19 11:00,20.9,66,0.00,0.00,100,1018.2,1016.1,17.3,348,135.0
2020-10-19 12:00,21.4,66,0.00,0.00,97,1017.2,1015.1,17.2,340,220.0
2020-10-19 13:00,22.5,60,0.00,0.00,98,1016.3,1014.2,19.2,347,403.0
2020-10-19 14:00,22.6,61,0.00,0.00,100,1015.7,1013.6,18.2,351,348.0
2020-10-19 15:00,22.1,68,0.00,0.00,100,1015.1,1013.0,15.3,336,116.0
2020-10-19 16:00,21.3,75,0.20,0.20,100,1015.3,1013.2,12.8,320,61.0
2020-10-19 17:00,20.7,82,0.10,0.10,100,1015.6,1013.5,12.8,322,32.0
2020-10-19 18:00,20.5,79,0.10,0.10,100,1015.6,1013.5,12.9,342,3.0
2020-10-19 19:00,20.6,85,0.00,0.00,100,1016.0,1013.9,11.0,319,0.0
2020-10-19 20:00,20.9,81,0.00,0.00,100,1017.0,1014.9,10.2,328,0.0
2020-10-19 21:00,20.9,75,0.00,0.00,100,1017.3,1015.2,10.6,336,0.0
2020-10-19 22:00,20.2,75,0.20,0.20,100,1017.5,1015.4,7.6,355,0.0
2020-10-19 23:00,19.9,74,0.10,0.10,100,1017.9,1015.8,7.6,360,0.0
2020-10-20 00:00,20.1,69,0.00,0.00,100,1017.5,1015.4,9.7,360,0.0
2020-10-20 01:00,19.9,68,0.10,0.10,100,1017.1,1015.0,13.7,3,0.0
2020-10-20 02:00,19.2,72,0.40,0.40,100,1016.5,1014.4,13.9,350,0.0
2020-10-20 03:00,18.4,81,0.40,0.40,100,1016.6,1014.5,11.0,341,0.0
2020-10-20 04:00,18.0,83,0.30,0.30,100,1016.6,1014.5,10.6,342,0.0
2020-10-20 05:00,18.0,85,0.40,0.40,100,1016.9,1014.8,11.1,335,0.0
2020-10-20 06:00,18.0,87,0.60,0.60,100,1017.4,1015.3,12.6,329,0.0
2020-10-20 07:00,18.9,84,0.50,0.50,100,1018.2,1016.1,11.9,331,16.0
2020-10-20 08:00,20.0,78,0.00,0.00,100,1018.9,1016.8,11.4,332,114.0
2020-10-20 09:00,20.6,71,0.00,0.00,100,1019.4,1017.3,14.8,342,157.0
2020-10-20 10:00,21.4,65,0.00,0.00,100,1019.2,1017.1,16.4,345,309.0
2020-10-20 11:00,22.2,63,0.00,0.00,100,1018.6,1016.5,17.5,351,479.0
2020-10-20 12:00,22.6,63,0.00,0.00,100,1017.8,1015.7,17.9,351,501.0
2020-10-20 13:00,22.6,65,0.00,0.00,100,1017.0,1014.9,17.1,353,397.0
2020-10-20 14:00,23.1,65,0.00,0.00,97,1016.3,1014.2,16.8,351,397.0
2020-10-20 15:00,23.0,66,0.00,0.00,61,1015.7,1013.6,16.8,345,363.0
2020-10-20 16:00,22.8,68,0.00,0.00,77,1015.8,1013.7,14.6,340,254.0
2020-10-20 17:00,21.9,74,0.00,0.00,82,1015.9,1013.8,10.6,332,100.0
2020-10-20 18:00,20.9,77,0.00,0.00,84,1016.3,1014.2,8.7,343,7.0
2020-10-20 19:00,20.9,79,0.00,0.00,76,1016.8,1014.7,9.2,339,0.0
2020-10-20 20:00,21.6,68,0.00,0.00,86,1017.7,1015.6,13.8,6,0.0
2020-10-20 21:00,21.5,64,0.00,0.00,100,1018.5,1016.4,14.3,10,0.0
2020-10-20 22:00,21.5,63,0.00,0.00,100,1018.8,1016.7,13.6,12,0.0
2020-10-20 23:00,21.4,63,0.00,0.00,100,1019.1,1017.0,12.1,10,0.0
2020-10-21 00:00,21.1,64,0.00,0.00,100,1019.2,1017.1,12.7,8,0.0
2020-10-21 01:00,20.8,65,0.00,0.00,97,1018.7,1016.6,13.8,7,0.0
2020-10-21 02:00,20.5,64,0.00,0.00,100,1018.2,1016.1,14.5,7,0.0
2020-10-21 03:00,20.2,63,0.00,0.00,100,1018.1,1016.0,13.4,5,0.0
2020-10-21 04:00,19.9,63,0.00,0.00,71,1018.0,1015.9,12.6,360,0.0
2020-10-21 05:00,19.5,64,0.00,0.00,24,1018.1,1016.0,12.6,360,0.0
2020-10-21 06:00,18.9,66,0.00,0.00,31,1018.6,1016.5,10.1,6,0.0
2020-10-21 07:00,19.9,67,0.00,0.00,32,1019.2,1017.1,13.4,5,57.0
2020-10-21 08:00,21.0,62,0.00,0.00,36,1019.9,1017.8,15.5,5,208.0
2020-10-21 09:00,21.9,57,0.00,0.00,27,1020.4,1018.3,19.2,5,406.0
2020-10-21 10:00,22.8,55,0.00,0.00,1,1019.7,1017.6,20.9,360,569.0
2020-10-21 11:00,23.8,55,0.00,0.00,0,1018.7,1016.6,20.9,360,751.0
2020-10-21 12:00,24.6,53,0.00,0.00,0,1017.3,1015.2,19.4,360,805.0
2020-10-21 13:00,25.2,51,0.00,0.00,0,1016.0,1013.9,17.6,359,782.0
2020-10-21 14:00,26.0,49,0.00,0.00,68,1014.8,1012.7,18.4,3,690.0
2020-10-21 15:00,26.0,50,0.00,0.00,60,1013.9,1011.8,17.3,2,507.0
2020-10-21 16:00,25.7,55,0.00,0.00,7,1013.5,1011.4,13.7,5,317.0
2020-10-21 17:00,23.8,69,0.00,0.00,3,1013.4,1011.3,5.7,18,128.0
2020-10-21 18:00,21.5,78,0.00,0.00,5,1013.7,1011.6,8.5,62,8.0
2020-10-21 19:00,22.4,73,0.00,0.00,0,1013.6,1011.5,5.9,322,0.0
2020-10-21 20:00,21.5,82,0.00,0.00,6,1014.5,1012.4,4.9,36,0.0
2020-10-21 21:00,22.2,74,0.00,0.00,44,1015.2,1013.1,3.6,37,0.0
2020-10-21 22:00,20.8,83,0.00,0.00,40,1015.5,1013.4,6.2,10,0.0
2020-10-21 23:00,20.0,87,0.00,0.00,1,1015.5,1013.4,7.9,357,0.0
2020-10-22 00:00,19.5,88,0.00,0.00,5,1015.3,1013.2,9.0,360,0.0
2020-10-22 01:00,19.1,85,0.00,0.00,43,1014.9,1012.8,8.7,38,0.0
2020-10-22 02:00,19.0,80,0.00,0.00,53,1014.4,1012.3,6.9,47,0.0
2020-10-22 03:00,18.5,80,0.00,0.00,45,1014.1,1012.0,7.2,37,0.0
2020-10-22 04:00,18.3,79,0.00,0.00,43,1013.8,1011.7,7.7,28,0.0
2020-10-22 05:00,18.2,76,0.00,0.00,49,1013.8,1011.7,9.0,23,0.0
2020-10-22 06:00,18.5,71,0.00,0.00,65,1013.9,1011.8,10.8,15,0.0
2020-10-22 07:00,19.4,75,0.00,0.00,76,1015.6,1013.5,10.5,8,65.0
2020-10-22 08:00,21.5,66,0.00,0.00,11,1016.2,1014.1,9.8,6,254.0
2020-10-22 09:00,23.5,57,0.00,0.00,36,1016.6,1014.5,11.9,3,468.0
2020-10-22 10:00,25.1,50,0.00,0.00,51,1016.3,1014.2,16.6,356,644.0
2020-10-22 11:00,26.1,40,0.00,0.00,56,1015.4,1013.3,22.0,356,765.0
2020-10-22 12:00,26.4,44,0.00,0.00,90,1014.7,1012.6,22.0,1,815.0
2020-10-22 13:00,26.9,41,0.00,0.00,72,1014.0,1011.9,19.5,2,786.0
2020-10-22 14:00,27.0,40,0.00,0.00,27,1013.2,1011.1,18.0,3,695.0
2020-10-22 15:00,26.9,44,0.00,0.00,57,1012.6,1010.5,16.3,355,538.0
2020-10-22 16:00,26.2,52,0.00,0.00,38,1012.5,1010.4,11.9,360,340.0
2020-10-22 17:00,23.9,61,0.00,0.00,62,1012.5,1010.4,8.3,2,133.0
2020-10-22 18:00,22.1,62,0.00,0.00,69,1012.7,1010.6,9.0,360,8.0
2020-10-22 19:00,21.4,64,0.00,0.00,38,1012.5,1010.4,9.5,29,0.0
2020-10-22 20:00,21.3,62,0.00,0.00,47,1013.6,1011.5,7.7,49,0.0
2020-10-22 21:00,20.2,69,0.00,0.00,44,1014.5,1012.4,8.5,54,0.0
2020-10-22 22:00,19.5,74,0.00,0.00,49,1015.1,1013.0,8.4,40,0.0
2020-10-22 23:00,18.8,77,0.00,0.00,68,1015.2,1013.1,8.9,27,0.0
2020-10-23 00:00,18.6,75,0.00,0.00,76,1014.9,1012.8,8.0,27,0.0
2020-10-23 01:00,18.7,70,0.00,0.00,79,1014.6,1012.5,8.7,24,0.0
2020-10-23 02:00,18.1,71,0.00,0.00,72,1014.0,1011.9,8.4,20,0.0
2020-10-23 03:00,17.5,74,0.00,0.00,73,1013.9,1011.8,8.0,18,0.0
2020-10-23 04:00,17.0,76,0.00,0.00,65,1013.8,1011.7,7.8,13,0.0
2020-10-23 05:00,16.4,78,0.00,0.00,63,1014.2,1012.0,7.7,11,0.0
2020-10-23 06:00,16.0,78,0.00,0.00,75,1015.2,1013.0,8.9,21,0.0
2020-10-23 07:00,18.5,70,0.00,0.00,59,1015.9,1013.8,10.4,360,69.0
2020-10-23 08:00,20.6,62,0.00,0.00,67,1016.4,1014.3,10.5,354,267.0
2020-10-23 09:00,23.0,54,0.00,0.00,37,1016.4,1014.3,12.2,360,481.0
2020-10-23 10:00,25.0,46,0.00,0.00,0,1016.0,1013.9,14.8,4,659.0
2020-10-23 11:00,26.1,38,0.00,0.00,0,1015.1,1013.0,17.9,9,779.0
2020-10-23 12:00,26.3,43,0.00,0.00,23,1014.2,1012.1,18.4,17,827.0
2020-10-23 13:00,26.9,40,0.00,0.00,94,1013.3,1011.2,17.1,18,799.0
2020-10-23 14:00,26.9,40,0.00,0.00,86,1012.5,1010.4,15.6,19,697.0
2020-10-23 15:00,26.7,42,0.00,0.00,48,1012.2,1010.1,13.8,15,542.0
2020-10-23 16:00,26.0,50,0.00,0.00,8,1012.4,1010.3,10.5,27,342.0
2020-10-23 17:00,23.4,62,0.00,0.00,0,1012.7,1010.6,7.7,49,133.0
2020-10-23 18:00,21.8,61,0.00,0.00,0,1013.5,1011.4,9.8,54,7.0
2020-10-23 19:00,21.7,63,0.00,0.00,0,1013.1,1011.0,9.0,74,0.0
2020-10-23 20:00,21.5,63,0.00,0.00,20,1014.2,1012.1,8.2,67,0.0
2020-10-23 21:00,20.6,66,0.00,0.00,62,1014.9,1012.8,8.4,59,0.0
2020-10-23 22:00,19.8,71,0.00,0.00,62,1015.4,1013.3,7.9,43,0.0
2020-10-23 23:00,18.9,76,0.00,0.00,67,1015.5,1013.4,8.0,36,0.0
2020-10-24 00:00,18.1,79,0.00,0.00,89,1015.1,1013.0,7.7,28,0.0
2020-10-24 01:00,17.4,80,0.00,0.00,90,1014.7,1012.6,8.9,27,0.0
2020-10-24 02:00,17.0,80,0.00,0.00,90,1014.6,1012.5,9.3,13,0.0
2020-10-24 03:00,16.9,78,0.00,0.00,85,1014.3,1012.2,8.5,12,0.0
2020-10-24 04:00,17.0,78,0.00,0.00,82,1014.0,1011.9,8.1,13,0.0
2020-10-24 05:00,16.6,80,0.00,0.00,88,1014.1,1012.0,7.8,13,0.0
2020-10-24 06:00,16.2,83,0.00,0.00,86,1015.1,1012.9,7.9,24,0.0
2020-10-24 07:00,18.2,76,0.00,0.00,18,1016.2,1014.1,12.6,13,67.0
2020-10-24 08:00,20.5,67,0.00,0.00,79,1016.4,1014.3,11.3,9,262.0
2020-10-24 09:00,22.4,60,0.00,0.00,76,1016.9,1014.8,11.7,9,473.0
2020-10-24 10:00,23.7,56,0.00,0.00,75,1016.6,1014.5,12.7,8,648.0
2020-10-24 11:00,24.8,54,0.00,0.00,66,1015.5,1013.4,12.3,7,768.0
2020-10-24 12:00,25.5,52,0.00,0.00,83,1014.4,1012.3,11.7,11,819.0
2020-10-24 13:00,26.1,50,0.00,0.00,98,1013.6,1011.5,11.2,4,774.0
2020-10-24 14:00,26.5,48,0.00,0.00,92,1012.8,1010.7,10.8,358,698.0
2020-10-24 15:00,26.4,47,0.00,0.00,88,1012.3,1010.2,10.5,4,539.0
2020-10-24 16:00,25.9,51,0.00,0.00,87,1012.3,1010.2,9.1,7,337.0
2020-10-24 17:00,23.5,71,0.00,0.00,93,1012.3,1010.2,6.6,9,129.0
2020-10-24 18:00,21.6,73,0.00,0.00,96,1012.9,1010.8,8.5,36,7.0
2020-10-24 19:00,23.6,60,0.00,0.00,95,1013.4,1011.3,5.1,356,0.0
2020-10-24 20:00,21.5,74,0.00,0.00,96,1014.1,1012.0,5.5,349,0.0
2020-10-24 21:00,20.2,83,0.00,0.00,96,1014.7,1012.6,7.3,351,0.0
2020-10-24 22:00,19.8,85,0.00,0.00,93,1015.0,1012.9,8.0,355,0.0
2020-10-24 23:00,19.9,82,0.00,0.00,91,1014.9,1012.8,8.2,15,0.0
2020-10-25 00:00,19.4,83,0.00,0.00,73,1014.8,1012.7,7.2,37,0.0
2020-10-25 01:00,19.2,82,0.00,0.00,85,1014.4,1012.3,6.4,16,0.0
2020-10-25 02:00,19.1,78,0.00,0.00,91,1013.8,1011.7,7.2,3,0.0
2020-10-25 03:00,19.5,74,0.00,0.00,94,1013.3,1011.2,8.8,341,0.0
2020-10-25 04:00,19.3,78,0.00,0.00,94,1013.6,1011.5,5.8,4,0.0
2020-10-25 05:00,19.3,79,0.00,0.00,92,1013.7,1011.6,5.4,360,0.0
2020-10-25 06:00,18.9,82,0.00,0.00,99,1014.3,1012.2,5.8,338,0.0
2020-10-25 07:00,20.1,81,0.00,0.00,100,1015.2,1013.1,8.2,331,35.0
2020-10-25 08:00,20.9,77,0.00,0.00,100,1015.6,1013.5,8.4,317,57.0
2020-10-25 09:00,21.6,75,0.00,0.00,100,1016.3,1014.2,9.0,323,94.0
2020-10-25 10:00,23.3,67,0.00,0.00,100,1016.0,1013.9,10.6,336,262.0
2020-10-25 11:00,24.0,62,0.00,0.00,100,1015.3,1013.2,10.0,347,269.0
2020-10-25 12:00,24.0,59,0.00,0.00,100,1014.5,1012.4,9.4,356,191.0
2020-10-25 13:00,23.6,60,0.10,0.10,100,1013.5,1011.4,9.7,358,213.0
2020-10-25 14:00,23.1,64,0.10,0.10,100,1012.6,1010.5,8.3,342,161.0
2020-10-25 15:00,22.8,67,0.00,0.00,100,1012.0,1009.9,7.1,336,100.0
2020-10-25 16:00,23.0,69,0.00,0.00,100,1011.7,1009.6,5.9,346,76.0
2020-10-25 17:00,22.9,70,0.00,0.00,100,1011.6,1009.5,7.6,360,36.0
2020-10-25 18:00,22.5,72,0.00,0.00,100,1011.8,1009.7,9.5,349,2.0
2020-10-25 19:00,21.9,72,0.00,0.00,100,1013.0,1010.9,7.2,3,0.0
2020-10-25 20:00,21.3,80,0.60,0.60,100,1013.7,1011.6,8.6,15,0.0
2020-10-25 21:00,20.8,84,0.70,0.70,100,1014.2,1012.1,9.7,360,0.0
2020-10-25 22:00,20.8,83,0.00,0.00,100,1014.5,1012.4,11.7,351,0.0
2020-10-25 23:00,20.9,83,0.10,0.10,100,1014.3,1012.2,10.5,333,0.0
2020-10-26 00:00,20.9,85,0.00,0.00,100,1014.0,1011.9,9.8,324,0.0
2020-10-26 01:00,20.9,88,0.00,0.00,100,1013.5,1011.4,9.4,328,0.0
2020-10-26 02:00,21.0,89,0.00,0.00,100,1013.3,1011.2,10.0,330,0.0
2020-10-26 03:00,21.0,88,0.00,0.00,100,1013.0,1010.9,9.8,332,0.0
2020-10-26 04:00,20.9,88,0.10,0.10,99,1013.0,1010.9,10.0,330,0.0
2020-10-26 05:00,20.8,88,0.00,0.00,100,1013.4,1011.3,9.4,337,0.0
2020-10-26 06:00,20.8,87,0.00,0.00,100,1014.2,1012.1,9.1,342,0.0
2020-10-26 07:00,20.9,84,0.10,0.10,100,1014.9,1012.8,9.5,331,17.0
2020-10-26 08:00,21.3,83,0.10,0.10,100,1015.5,1013.4,9.5,335,51.0
2020-10-26 09:00,21.9,80,0.10,0.10,100,1016.0,1013.9,10.3,348,123.0
2020-10-26 10:00,22.6,77,0.10,0.10,100,1016.2,1014.1,12.3,5,204.0
2020-10-26 11:00,23.0,76,0.00,0.00,100,1015.4,1013.3,13.4,8,254.0
2020-10-26 12:00,23.2,78,0.10,0.10,100,1014.5,1012.4,13.8,9,270.0
2020-10-26 13:00,23.5,78,0.00,0.00,100,1013.7,1011.6,13.1,8,286.0
2020-10-26 14:00,23.5,80,0.10,0.10,100,1013.0,1010.9,12.3,5,193.0
2020-10-26 15:00,23.4,82,0.20,0.20,100,1012.8,1010.7,11.8,12,110.0
2020-10-26 16:00,23.0,87,0.40,0.40,100,1012.7,1010.6,9.0,355,66.0
2020-10-26 17:00,22.6,92,0.40,0.40,100,1013.0,1010.9,8.5,348,35.0
2020-10-26 18:00,22.2,93,0.20,0.20,100,1013.3,1011.2,8.3,355,2.0
2020-10-26 19:00,21.5,93,0.70,0.70,100,1013.9,1011.8,7.0,325,0.0
2020-10-26 20:00,21.6,93,0.30,0.30,100,1014.4,1012.3,6.4,322,0.0
2020-10-26 21:00,21.6,94,0.30,0.30,100,1014.7,1012.6,6.6,319,0.0
2020-10-26 22:00,21.5,94,0.20,0.20,100,1014.7,1012.6,7.4,313,0.0
2020-10-26 23:00,21.5,94,0.00,0.00,94,1014.5,1012.4,8.7,308,0.0
2020-10-27 00:00,21.1,95,0.00,0.00,23,1014.1,1012.0,8.7,308,0.0
2020-10-27 01:00,20.9,96,0.00,0.00,32,1013.6,1011.5,8.7,308,0.0
2020-10-27 02:00,20.9,96,0.00,0.00,32,1012.9,1010.8,9.7,309,0.0
2020-10-27 03:00,20.8,97,0.00,0.00,17,1012.4,1010.3,8.7,308,0.0
2020-10-27 04:00,20.6,98,0.00,0.00,27,1012.2,1010.1,7.7,307,0.0
2020-10-27 05:00,20.5,98,0.00,0.00,75,1012.5,1010.4,6.3,301,0.0
2020-10-27 06:00,20.6,98,0.00,0.00,82,1013.1,1011.0,5.7,305,0.0
2020-10-27 07:00,21.7,96,0.00,0.00,83,1013.8,1011.7,8.4,310,39.0
2020-10-27 08:00,23.1,92,0.00,0.00,92,1014.4,1012.3,8.2,322,192.0
2020-10-27 09:00,24.5,83,0.00,0.00,87,1015.0,1012.9,9.4,342,344.0
2020-10-27 10:00,26.0,75,0.00,0.00,87,1015.0,1012.9,10.9,351,565.0
2020-10-27 11:00,27.0,70,0.00,0.00,73,1014.3,1012.2,10.5,356,608.0
2020-10-27 12:00,27.8,67,0.00,0.00,66,1013.2,1011.1,11.7,9,626.0
2020-10-27 13:00,28.3,64,0.00,0.00,48,1011.9,1009.8,9.8,6,586.0
2020-10-27 14:00,28.6,64,0.00,0.00,44,1010.8,1008.7,10.1,6,553.0
2020-10-27 15:00,28.5,65,0.00,0.00,25,1010.1,1008.0,10.9,8,439.0
2020-10-27 16:00,27.9,68,0.00,0.00,27,1009.7,1007.6,9.4,342,243.0
2020-10-27 17:00,26.8,77,0.00,0.00,99,1010.1,1008.0,4.9,324,103.0
2020-10-27 18:00,24.9,85,0.00,0.00,97,1010.6,1008.5,5.5,302,5.0
2020-10-27 19:00,24.1,87,0.00,0.00,99,1011.8,1009.7,6.9,309,0.0
2020-10-27 20:00,24.4,86,0.00,0.00,98,1012.4,1010.3,6.3,329,0.0
2020-10-27 21:00,23.9,89,0.00,0.00,97,1012.7,1010.6,7.2,333,0.0
2020-10-27 22:00,23.4,92,0.00,0.00,97,1013.2,1011.1,5.9,322,0.0
2020-10-27 23:00,23.1,94,0.00,0.00,90,1013.4,1011.3,6.2,324,0.0
2020-10-28 00:00,22.8,95,0.00,0.00,80,1013.0,1010.9,7.0,325,0.0
2020-10-28 01:00,22.5,96,0.00,0.00,100,1013.0,1010.9,6.0,327,0.0
2020-10-28 02:00,22.4,96,0.00,0.00,99,1012.4,1010.3,8.1,328,0.0
2020-10-28 03:00,22.2,96,0.00,0.00,98,1012.1,1010.0,9.1,326,0.0
2020-10-28 04:00,22.3,94,0.00,0.00,96,1011.4,1009.3,10.1,333,0.0
2020-10-28 05:00,22.1,93,0.00,0.00,98,1011.7,1009.6,7.2,342,0.0
2020-10-28 06:00,22.2,89,0.00,0.00,93,1012.6,1010.5,7.3,351,0.0
2020-10-28 07:00,23.5,89,0.00,0.00,97,1013.2,1011.1,10.4,340,50.0
2020-10-28 08:00,25.5,78,0.00,0.00,99,1014.2,1012.1,12.2,360,226.0
